"V1","V2","V3","V4","V5"
-0.372841115281645,-0.750688550217176,1.31486392270307,-0.956046611265343,1.46758068909814
0.457879261837959,1.02556190993588,-0.960187210988714,-0.784350470725858,1.41724941231952
-1.50131812793295,0.192537479941447,-1.56638266204106,-0.272015685209112,0.239147624502815
-3.49681734937811,-0.538676848026122,-0.578888207617228,-1.36471701199398,0.239803746015992
-1.11282420302627,3.23326165158139,-1.03747752633756,-2.26107157476098,-3.10986949020321
-0.421853495475318,2.08037558215154,0.117800972423394,0.441064026169833,-0.815359120851677
1.8676989242805,-1.28245274010729,-2.62342355594932,-0.346917850979021,1.77303172419486
2.11831218680032,0.222386960823232,0.110500406437672,-1.67928828654795,-2.40142381336928
-0.45129620716741,-1.94513343209754,0.178364165474633,-0.555470789065199,-1.21119271759907
0.255592427377717,0.454001827851458,-1.5270010750995,1.00772490925802,1.72059296167133
-0.396564128900264,-1.58975495096576,-1.69305589002856,-0.726982604680317,1.66851758874057
0.441762427680969,-1.30499714768286,-0.204267088152067,0.48500634446327,1.4847564949745
-2.03647506741961,-3.49193072362967,-0.0101250193590884,2.55353840305483,3.33880329816136
1.30705447705536,-0.830639261201511,-0.172669094371369,1.30412857235216,0.274325458579479
0.59798355766263,1.47522834630033,0.471822203478789,0.479544930365706,0.608759863869087
0.860791722911763,0.213603843334045,-1.82977290782427,-2.96549595088731,0.13341775684572
1.45066885740825,-2.00364243210987,0.0993270977534211,-2.21913261883586,-0.303563339650685
-0.163104571269297,0.382942796199837,-0.36426800943176,-0.737344592481643,1.03995276089696
0.904800950701906,1.5277211075852,-1.36885623340674,-0.974789170921901,-1.02871989642789
0.454917708123724,-2.24104529243921,0.632322899468716,1.26502151124493,-1.15242168485852
-1.16838227297462,0.167249777233728,-1.46738069265483,1.40760993759465,-0.545565488489687
0.492442064934776,1.65151722949757,-1.10206609552068,0.270299148856199,1.54079795246055
-0.212460040212677,1.54053355891122,0.687667467880616,1.68107688699417,-2.24985814492092
1.53647393865483,1.60405705811962,-0.842030489640683,0.679008297087759,-2.82109927625278
-0.184658471862561,-1.47612545543653,-1.57865113537243,0.921307416820455,0.770635502367178
2.09084642781764,-0.937079420205966,0.751566013087539,2.73215132590683,-1.08430387711605
-1.04657068529861,-0.661720387479122,2.92913004094056,1.13504041892363,1.61982588957134
2.88130866422927,2.25047627815844,1.92939954109298,-1.43397126120462,2.86938197493213
-0.510139290088653,2.57195840354761,-0.227610579151893,2.10747169901681,1.65492227557422
-0.000173831593227258,0.764305368824577,-0.183633352843533,2.34553156476958,2.83216418503893
1.86285427601635,-0.0558155983513472,-2.35435423178131,3.04045867185208,3.19058042600357
-1.19178974911363,-0.825923888886491,-1.22673884535311,0.62950902423721,-0.738190759747331
-2.28074985504102,-0.458646386969196,-0.587365077081461,1.47040347376337,-1.74685410222248
-1.93210896036897,1.65018844104655,-0.964451825201889,-1.29880331935013,-1.09123790652096
-1.93126389885164,0.0550817491565034,-0.267038811016117,-0.712160276371792,-0.924179187981649
0.919388704075407,2.33441125716996,1.17351227611901,2.57502704654545,-0.483856524224607
-0.815625216036556,2.7622126556483,2.22464579426845,0.223250387267813,1.54732695271624
-3.08545744998582,-0.544929388587049,0.260325370075785,0.0379934325379844,0.0154877073997387
-0.843037925499753,1.8378298545497,1.81197990386031,1.68798873071766,-1.75139005914223
-1.24442625986612,0.796124522835554,0.603280331605706,0.413729548382422,0.790024740308159
0.0731827835571862,0.237932494114551,-0.798956605705825,0.247833782495574,-1.16479908444927
0.0537577177189636,-0.6208350653046,-1.51323977517771,-0.319675755212926,2.58793454740939
-0.382117093040103,-1.02436697047557,-3.3846891470725,-2.65944479248476,0.938497783272371
0.675349960400541,1.09796632920783,-0.472414218978674,-1.11369356318885,0.127846068717626
-0.543970276370115,2.4462840802445,-0.55311498041815,0.318861861083873,-1.05088270968725
0.637344560332226,-1.82804633482779,-0.781805770035341,0.51425334511777,0.0174335285316843
-0.704593726558709,1.42747564940694,-0.516315536128617,2.81963466140088,0.903344477652815
2.39911788157906,1.33888291904302,1.0027271853267,3.6395301478131,1.67561684348945
-0.192289862506733,-1.0112176793482,-0.317773042257916,-1.79211561838784,1.12934117785248
0.14940689276616,-0.542513308052077,1.05075762851196,-1.27588190122159,1.49458513172172
0.622707476628867,-2.0125751534583,1.598899052205,1.98721746997433,-0.277195692673904
2.73819696934443,3.88419866505792,0.4780120276176,0.678749516244127,0.431717421265591
2.10387307085434,-0.848648508597851,-0.550056502797866,2.49762637080756,1.00573850895799
-0.927583639513315,-0.604984562235584,0.49428672922688,0.87229331363337,-0.173865409462167
0.698270633376325,-0.193159183545089,-0.122090262942326,1.35795459712089,0.078298272426614
-0.835542932630498,-1.81827165932102,-0.152190519346989,1.55937413884017,-0.813904002564806
1.34412708839336,-1.97153014307801,1.80876351232695,0.450468155894507,0.326099495523364
-1.4011649531327,-1.32408785613025,-0.805824518697998,1.3100150667933,-1.8223056813325
-0.800070932512599,-1.06043022062761,-1.13264586820458,-1.31888590767793,0.573510099249139
3.28215445728424,0.239241108464488,-2.33489770848185,-0.798486643614244,0.465320880376433
1.21480859875271,-0.289115554252723,2.44389773014517,-1.07007175345846,1.67340720882106
3.31834517695998,-0.743303060832652,-1.07937964279787,-1.20201983730714,1.91244791186952
1.40349041999754,1.03649106467727,0.342946645680638,1.4316256240811,1.98182459828213
1.22539004120166,2.09679677251855,-1.2700588135417,0.120722661467553,0.928206131043268
1.59328242289363,-0.222299911896197,-1.51660346651798,0.9393410818215,1.79408888301905
1.30729888955475,-1.6097522157884,1.89978765733388,1.97121144335342,0.551535038978735
-2.23735893275825,-1.21080856978146,-0.874619866091205,-0.317046558460202,1.02420076668427
